name,country,lat,lon
Point Wells,United States,47.7833,-122.4
Poland,United States,41.0167,-80.6
Ponce de Leon,United States,30.7167,-85.9333
Ponsford,United States,46.9667,-95.3833
Port Allen,United States,30.4474878,-91.2073261
Port Arthur,United States,29.8833,-93.9167
Port Blakely,United States,47.6,-122.5
Port Bolivar,United States,29.3667,-94.75
Port Canaveral,United States,28.4,-80.6
Port Chicago,United States,38.05,-122.0167
Port Eads,United States,29,-89.1667
Port Elizabeth,United States,39.3,-74.9667
Port Ewen,United States,41.9,-73.9833
Port Fourchon,United States,29.1,-90.1833
Port Gamble,United States,47.85,-122.5833
Port Hadlock,United States,48.0167,-122.75
Port Hueneme,United States,34.1333,-119.1833
Port Huron,United States,42.9667,-82.4167
Port Jefferson,United States,40.9333,-73.0667
Port Laudania,United States,26.05,-80.1167
Port Ludlow,United States,47.9167,-122.6833
Port MacKenzie,United States,61.2667,-149.9167
Port Madison,United States,47.7,-122.5667
Port Manatee,United States,27.6333,-82.55
Port Monmouth,United States,40.4333,-74.1
"Port Morris, Bronx",United States,40.8,-73.9167
Port Murray,United States,40.7833,-74.9
Port Newark,United States,40.6833,-74.1167
Port Of South Louisiana,United States,30.05,-90.5
Port Orford,United States,42.75,-124.5
Port Republic,United States,38.3,-78.8167
Port Richmond,United States,39.9833,-75.1
Port Saint Joe,United States,29.8,-85.3
Port San Luis,United States,35.1667,-120.75
Port Washington,United States,40.8167,-73.6833
Portage,United States,41.5833,-87.2
Portageville,United States,42.5667,-78.0333
Porterdale,United States,33.5667,-83.8833
Portland,United States,27.8667,-97.3167
Portola Valley,United States,37.3833,-122.2333
Portville,United States,42.0333,-78.3333
Pound Ridge,United States,41.2,-73.5667
Powderly,United States,33.8,-95.5167
Powells Point,United States,36.15,-75.85
Powhatan,United States,37.5333,-77.9167
Prairie du Sac,United States,43.2833,-89.7167
Preston,United States,42.0833,-111.8667
Prichard,United States,38.2333,-82.5833
Prospect,United States,37.3,-78.55
Prosper,United States,33.2333,-96.8
Puget Sound,United States,47.8167,-122.4333
Quarryville,United States,39.8833,-76.15
Queen City,United States,33.1333,-94.15
Quincy,United States,39.9167,-120.9167
Ragland,United States,33.7333,-86.15
Rainbow City,United States,33.95,-86.0333
Rancho Bernardo,United States,33.0167,-117.05
Rancho Mirage,United States,33.7333,-116.4167
Ranchos de Taos,United States,36.35,-105.6
Rapidan,United States,38.3,-78.05
Ravena,United States,42.4667,-73.8167
Raymond,United States,32.2593146,-90.4225951
Raytown,United States,39,-94.45
Red Feather Lakes,United States,40.8,-105.5833
Red Hill,United States,40.3667,-75.4833
Red Oak,United States,41,-95.2167
Redwood Valley,United States,39.25,-123.2
Renick,United States,37.4667,-80.3167
Rexford,United States,48.9,-115.1667
Reynoldsville,United States,41.0833,-78.8833
Rhinebeck,United States,41.9167,-73.9
Richmond,United States,37.55,-77.45
Rickreall,United States,44.9167,-123.2167
Rimer,United States,40.8833,-84.2
Ringle,United States,44.8833,-89.4167
Rio,United States,43.45,-89.2333
River Grove,United States,41.9167,-87.8333
River Ridge,United States,29.95,-90.2
Riverbank,United States,37.7333,-120.9333
Rivergate,United States,45.6167,-122.7667
Riverside,United States,41.3833,-73.1667
Riverside,United States,41.7667,-71.35
Rochelle,United States,38.2833,-78.2667
Rock Creek,United States,41.65,-80.85
Rock Tavern,United States,41.45,-74.1833
Rockport,United States,39.5333,-91
Rockport,United States,44.1833,-69.0833
Rockville,United States,37.7167,-77.6667
Rocky Face,United States,34.8,-85.0167
Rocky River,United States,41.4667,-81.8333
Rodeo,United States,38.0167,-122.25
Rogers,United States,41.8333,-71.9
Rogers Haven,United States,38.5667,-75.1
Rollinsford,United States,43.2333,-70.8167
Romoland,United States,33.7333,-117.1667
Roosevelt,United States,45.7333,-120.2
Rootstown,United States,41.0833,-81.2333
Rosenberg,United States,29.55,-95.8
Roseton,United States,41.5667,-74
Rosiclare,United States,37.4167,-88.35
Rotterdam,United States,42.7833,-73.9667
Rowena,United States,43.5167,-96.55
Rowlett,United States,32.9,-96.55
Ruffin,United States,33,-80.8
Runnemede,United States,39.85,-75.0667
Rye,United States,40.9667,-73.6833
Sabetha,United States,39.9,-95.8
Sabina,United States,39.4833,-83.6333
Saco,United States,43.5,-70.45
Sacramento,United States,38.5667,-121.4833
Sag Harbor,United States,41.0167,-72.3
Sagaponack,United States,40.9167,-72.2833
Sagola,United States,46.0833,-88.0667
Saint Albans,United States,38.3833,-81.8167
Saint Charles,United States,38.7833,-90.5
Saint Clair,United States,40.7167,-76.1833
Saint Clair Shores,United States,42.4833,-82.8833
Saint George,United States,44.0167,-69.1833
Saint Henry,United States,40.4167,-84.6333
Saint James City,United States,26.4833,-82.0833
Saint Johns,United States,30.0833,-81.5833
Saint Johnsville,United States,43,-74.6833
Saint Joseph,United States,31.9167,-91.2333
Saint Louis,United States,30.25,-91.2333
Saint Louis,United States,38.6167,-90.1833
Saint Paul Park,United States,44.8333,-92.9833
Saint Pete Beach,United States,27.7167,-82.7333
Saint Petersburg,United States,27.7667,-82.6833
Saint Thomas,United States,39.9167,-77.7833
Samoa,United States,40.7833,-124.2
San Acacio,United States,37.2,-105.55
San Diego,United States,32.7,-117.15
San Lucas,United States,36.1167,-121.0167
Sandoval,United States,38.6167,-89.1167
Sands Point,United States,40.85,-73.7167
"Sandusky, Erie",United States,41.4333,-82.7
Sandy Springs,United States,33.9167,-84.3667
Sanford,United States,43.6667,-84.3667
Santa Rosa Beach,United States,30.4,-86.2333
Santa Rosa Island,United States,33.95,-120.1
Santee,United States,33.4667,-80.4833
Saranac,United States,42.9167,-85.2
Sarasota,United States,27.3333,-82.5333
Sarita,United States,27.2167,-97.7833
Satsop,United States,47,-123.4667
Savannah,United States,35.2167,-88.2333
Sayreville,United States,40.45,-74.35
Scales Mound,United States,42.4667,-90.25
Scio,United States,44.7,-122.8333
Scott,United States,33.5833,-91.0667
Scottsdale,United States,33.5,-111.8833
Scottsville,United States,37.7833,-78.4833
Sea Cliff,United States,40.8333,-73.6333
Sebree,United States,37.6,-87.5167
Sedan,United States,37.1167,-96.1833
Selma,United States,32.4073589,-87.0211007
Shaker Heights,United States,41.4667,-81.5333
Shalimar,United States,30.45,-86.5833
Shamokin,United States,40.7833,-76.55
Shedd,United States,44.45,-123.1
Shelby,United States,41.1833,-97.4167
Sheldon,United States,45.3,-90.95
Shelter Island,United States,41.0667,-72.3333
Sherborn,United States,42.2333,-71.3667
Shingle Springs,United States,38.65,-120.9167
Ship Bottom,United States,39.65,-74.1833
Ship Island,United States,30.2,-88.95
Short Hills,United States,40.7333,-74.3167
Sidney,United States,37.6167,-82.35
Sierra Vista,United States,37.15,-120.2833
Silva,United States,37.1667,-90.4667
Silver Grove,United States,39.0333,-84.3833
Silverton,United States,45,-122.7667
Sinton,United States,28.0333,-97.5
Sisters,United States,44.2833,-121.5333
Sledge Island,United States,64.4833,-166.2
Smackover,United States,33.35,-92.7167
Smelterville,United States,47.5333,-116.1667
Smithton,United States,40.15,-79.7333
Smokey Point,United States,48.15,-122.1667
Smyrna,United States,34.75,-76.5167
Soap Lake,United States,47.3833,-119.4833
Soda Springs,United States,42.65,-111.6
Solomons,United States,38.3167,-76.45
Somerset,United States,41.7333,-71.1667
South Dartmouth,United States,41.5833,-70.9333
South Glastonbury,United States,41.6833,-72.5833
South Hamilton,United States,42.6,-70.8667
South Jordan,United States,40.55,-111.9167
South Kingstown,United States,41.4333,-71.5167
South Mills,United States,36.4333,-76.3167
South Ogden,United States,41.1833,-111.9667
South Padre Island,United States,26.1,-97.15
South Saint Paul,United States,44.8833,-93.05
South Salt Lake,United States,40.7167,-111.8833
South Walpole,United States,42.1,-71.25
South Willamsport,United States,41.2333,-77
South Windham,United States,41.6833,-72.1667
Southhaven,United States,34.9833,-90.1167
Speedwell,United States,36.45,-83.8667
Spencer,United States,39.2833,-86.75
Spencer,United States,35.6833,-80.4333
Spillville,United States,43.2,-91.95
Spotsylvania,United States,38.2,-77.5833
Spring Green,United States,43.1667,-90.0667
Spring Grove,United States,42.4333,-88.1833
Spring Grove,United States,39.8667,-76.85
Spring Grove,United States,37.2667,-79.85
"Springville, Suffolk",United States,40.8667,-72.5333
Sproul,United States,40.2667,-78.45
Stansbury park,United States,40.6333,-112.2833
Star,United States,35.4,-79.7833
Starlight,United States,38.4,-85.8833
Starr,United States,34.3667,-82.6833
Staten Island,United States,40.5833,-74.15
Steelton,United States,40.2333,-76.8333
Stephentown,United States,42.5333,-73.3667
Sterling,United States,41.7833,-89.6833
Stevensburg,United States,38.4333,-77.9
"Stewart, McLeod",United States,44.7167,-94.35
Stickney,United States,41.8167,-87.7667
Stillmore,United States,32.4333,-82.2
Stillwater,United States,45.05,-92.8
Stockett,United States,47.35,-111.1667
Stockton,United States,37.95,-121.2833
Stonington,United States,41.3333,-71.9
Stony Point,United States,41.2167,-73.9833
"Stony Point, Rockland",United States,41.2333,-73.9833
Stookey,United States,38.5,-90.0833
Stormville,United States,41.5667,-73.7333
Stow,United States,42.15,-79.4
Stoystown,United States,40.1,-78.9333
Stratford,United States,44.8,-90.0667
Sugar City,United States,43.8667,-111.7333
Sugarcreek,United States,40.5,-81.6333
Sumiton,United States,33.75,-87.05
Summerland Key,United States,24.65,-81.45
Sunny Point,United States,33.9833,-77.95
Susitna,United States,61.5333,-150.5
Sutherland,United States,37.1833,-77.55
Suttons Bay,United States,44.9667,-85.65
Swoope,United States,38.15,-79.2
Sylvania,United States,41.7167,-83.7
Tabor,United States,42.9333,-97.65
Tabor City,United States,34.1333,-78.8667
Taconite Harbor,United States,47.5167,-90.9167
Taft,United States,29.9833,-90.4333
Tahuya,United States,47.3667,-123.05
Taintor,United States,41.5,-92.7333
Talent,United States,42.2333,-122.7833
Talihina,United States,34.75,-95.0333
"Tallassee, Elmore",United States,32.5333,-85.8833
Tamarac,United States,26.2,-80.25
Tamms,United States,37.2333,-89.2667
Tams,United States,37.65,-81.3
Tanaga Bay,United States,51.7333,-178.0333
Tangent,United States,44.5333,-123.1
Tarrytown,United States,41.0667,-73.8667
Tatoosh Island,United States,48.3833,-124.7333
Tavernier,United States,25,-80.5167
Tchula,United States,33.1833,-90.2167
Tecumseh,United States,36.5833,-92.3
Ten Sleep,United States,44.0333,-107.45
Tenants Harbour,United States,43.95,-69.2167
Terra Bella,United States,35.95,-119.0333
Terrebonne,United States,44.35,-121.1667
Terry,United States,32.0833,-90.2833
The Colony,United States,33.0833,-96.8833
Thenard,United States,33.7833,-118.2333
Thompson,United States,41.6833,-81.05
Thompson Falls,United States,47.6,-115.35
Thompsontown,United States,40.8167,-78.6167
Three Forks Junction,United States,45.8833,-111.5833
Three Oaks,United States,41.7833,-86.6
Tiburon,United States,37.8667,-122.45
Tillar,United States,33.7,-91.45
Timmonsville,United States,34.1333,-79.9333
Tishomingo,United States,34.25,-96.6833
Tomah,United States,43.9667,-90.5
Tomhicken,United States,40.9667,-76.0833
Tomkins Cove,United States,41.25,-73.9833
Tonica,United States,41.2,-89.0667
Tornillo,United States,31.4333,-106.0833
"Tottenville, Staten Island",United States,40.5167,-74.25
Toughkenamon,United States,39.8167,-75.75
Tow,United States,30.8833,-98.4667
Town and Country,United States,38.6,-90.45
Trafalgar,United States,39.4,-86.15
Transfer,United States,41.3167,-80.4167
Trempealeau,United States,44.3333,-91.5167
Tres Pinos,United States,36.7833,-121.3167
Triangle,United States,38.55,-77.3333
Tri-Cities,United States,46.25,-119.1167
Trinity,United States,33.5833,-85.8667
Troy,United States,38,-86.8
Troy,United States,42.7167,-73.6833
Trumann,United States,35.6667,-90.5
Tryon,United States,35.2,-82.2333
Tuckahoe,United States,40.8833,-72.4
Tulalip,United States,48.0667,-122.2833
Tunica,United States,34.6833,-90.3667
Tupper Lake,United States,44.2167,-74.4667
Turners Falls,United States,42.5833,-72.55
Tuscan,United States,42.5833,-74.7667
Twin Lake,United States,43.35,-86.15
Tybee Island,United States,32,-80.8333
Ulm,United States,34.5667,-91.45
Ulupalakua,United States,20.65,-156.3833
Umpqua,United States,43.35,-123.4667
Union Center,United States,43.6833,-90.2667
Union Gap,United States,46.55,-120.4667
Uniontown,United States,37.7667,-87.9333
Unity,United States,44.6,-69.3333
University Park,United States,32.85,-96.8
Upper Brookville,United States,40.8333,-73.55
Upper Saint Regis,United States,44.4,-74.2667
Uwchland,United States,40.0667,-75.6833
Uxbridge,United States,42.0667,-71.6167
Vallecito,United States,38.0833,-120.4667
Van Alstyne,United States,33.4167,-96.5667
Van Buren,United States,42.6667,-90.7167
Vanceburg,United States,38.6,-83.3167
Varnell,United States,34.9,-84.9667
Vashon Island,United States,47.4167,-122.4667
Venice,United States,29.2667,-89.35
Ventura,United States,34.2667,-119.2833
Vermilion,United States,41.4167,-82.35
Vicksburg,United States,42.1167,-85.5167
Victor,United States,38.1333,-121.2
Vienna,United States,38.4833,-75.8167
Villard Junction,United States,46.1667,-119
Vineburg,United States,38.2667,-122.4333
Vineyard,United States,40.3167,-111.75
Violet,United States,29.8833,-89.8833
Viroqua,United States,43.55,-90.8833
Wading River,United States,40.95,-72.8333
Wadley,United States,33.1167,-85.5667
Wadmalaw Island,United States,32.6667,-80.1667
Waelder,United States,29.6833,-97.2833
Waggaman,United States,29.9167,-90.2
Waianae,United States,21.4333,-158.1833
Waianae,United States,21.4333,-158.1833
Wakeman,United States,41.25,-82.3833
Waldo,United States,40.45,-83.0667
Walnut,United States,41.4667,-95.2167
Walnut Shade,United States,36.7167,-93.1833
Walsh,United States,37.3833,-102.2667
Ward,United States,33.85,-81.7167
Ware Shoals,United States,34.3833,-82.2333
Warren,United States,45.8167,-122.85
Warsaw,United States,38.7833,-84.9
Wartburg,United States,36.1,-84.5833
Washington,United States,41.65,-73.3167
Washington,United States,33.7333,-82.7333
Washington Terrace,United States,41.1667,-111.9667
Water Valley,United States,34.15,-89.6167
Waterproof,United States,31.8,-91.3667
Waterville,United States,41.2167,-76.3667
Waukegan,United States,42.35,-87.8333
Wauna Range,United States,46.15,-123.4
Waupaca,United States,44.35,-89.0833
Waverly Hall,United States,32.6833,-84.7333
Wayzata,United States,44.9667,-93.5
Webb City,United States,37.1333,-94.45
"Webster, Harris",United States,29.5333,-95.1167
Welcome,United States,30.05,-90.8667
Welcome,United States,35.9,-80.25
Wellfleet,United States,41.9333,-70.0333
Wentworth,United States,43.8667,-71.9167
West Allis,United States,43.0167,-88
West Boylston,United States,42.3667,-71.7833
West Glocester,United States,41.9167,-71.7833
West Grove,United States,39.8167,-75.8167
West Homestead,United States,40.3833,-79.9
West Long Branch,United States,40.2833,-74.0167
West Milton,United States,39.95,-84.3167
West Newton,United States,42.35,-71.2333
West Point,United States,41.3833,-73.95
West Portsmouth,United States,38.75,-83.0167
West Reading,United States,40.3333,-75.9333
West Rutland,United States,43.5833,-73.0333
West Sayville,United States,40.7333,-73.1
West Yarmouth,United States,41.65,-70.25
Westampton,United States,40.0167,-74.8333
Weston,United States,44.6333,-105.3333
Westover,United States,38.1167,-75.7
Westport,United States,46.8900903,-124.1040613
Westwood,United States,34.05,-118.4167
Weyauwega,United States,44.3167,-88.9167
Weybridge,United States,44.05,-73.2
Whately,United States,42.4333,-72.6333
Whitakers,United States,36.1,-77.7
White Lake,United States,45.15,-88.75
White Pine,United States,46.75,-89.5833
Whitestown,United States,39.9833,-86.3333
Whitman,United States,42.0833,-70.9333
Wicker Park,United States,41.9,-87.6667
Wilcox,United States,41.5667,-78.6833
Wilder,United States,43.6667,-72.3167
Willacoochee,United States,31.3333,-83.0333
Williams,United States,39.15,-122.15
Williamston,United States,42.6833,-84.2833
Willimantic,United States,41.7,-72.2
Willow Park,United States,32.75,-97.65
Wilma,United States,46.6667,-117.1333
Wilmington,United States,33.7667,-118.2667
Wilmington,United States,34.2167,-77.9333
Windham,United States,41.7,-72.15
Windsor,United States,44.3,-69.5667
Wingate,United States,32.05,-100.1167
Winnetka,United States,42.1,-87.7333
Winona,United States,44.05,-91.6333
Winsted,United States,41.9167,-73.05
Winter Springs,United States,28.6833,-81.3
Wintersville,United States,40.3667,-80.7
Wisconsin Dells,United States,43.6167,-89.7667
Wolcott,United States,41.6,-72.9833
Wolcottville,United States,41.5167,-85.3667
Wolfeboro,United States,43.5833,-71.2
Woodacre,United States,38,-122.6333
Woodbury,United States,41.35,-74.1
Woodfin,United States,35.6333,-82.5833
Woodgate,United States,43.5167,-75.15
Woodmere,United States,40.6167,-73.7
Woodmere,United States,41.45,-81.4667
Woodside,United States,40.7532952,-73.9068973
Woodsville,United States,44.1333,-72.0167
Woolrich,United States,41.1833,-77.3667
Wrightstown,United States,44.3167,-88.1667
Wurtland,United States,38.55,-82.7667
Wyatt,United States,41.5167,-86.1667
Wyckoff,United States,41,-74.1667
Wynnewood,United States,40,-75.2667
Yazoo City,United States,32.85,-90.4
Yoke Bay,United States,52.0167,-176.0333
York Beach,United States,43.1667,-70.6
York Harbor,United States,43.1333,-70.6333
Youngstown,United States,43.2333,-79.05
Zamora,United States,38.7833,-121.8667
Zirconia,United States,35.2333,-82.4
Zumbrota,United States,44.2833,-92.6667
Port of Chicago,United States,41.83333333,-87.63333333
Port of Norfolk,United States,36.8973,-76.3476
Port of Los Angeles,United States,33.71666667,-118.41
Port of Savannah,United States,32.03333333,-81.11666667
Port of Oakland,United States,37.83333333,-122.3
Port of Miami,United States,25.76666667,-80.16666667
Port of Memphis,United States,35.06666667,-90.16666667
Albany,United States,42.652341,-73.755086
Anchorage,United States,61.2063,-149.931
Abbottstown,United States,39.883,-76.983
Boston,United States,42.373,-71.0435
Beaumont,United States,30.080174,-94.1265562
Camden,United States,39.9259463,-75.1196199
Charleston,United States,32.79487,-79.914565
Chester,United States,39.849557,-75.3557457
Carpinteria,United States,34.39866,-119.518162
Corpus Christi,United States,27.8005828,-97.396381
Charleston,United States,38.349862,-81.631863
Cincinnati,United States,39.1031182,-84.5120196
Dubuque,United States,42.5005583,-90.6645718
Dill City,United States,35.283,-99.133
Delhi,United States,39.1,-84.6
Old Rock Hill,United States,31,-83.567
Des Moines,United States,41.585734,-93.624048
Delta,United States,38.75,-108.067
Dutch Harbor,United States,53.8898,-166.5421999
Downsville,United States,42.067,-74.983
Mechanic Falls,United States,44.1,-70.383
East Chicago,United States,41.6392024,-87.4547635
Etiwanda,United States,34.117,-117.517
Effingham,United States,34.05,-79.75
Madeira Beach,United States,27.783,-82.783
Macks Creek,United States,37.95,-92.967
Kenosha,United States,42.587007,-87.825115
Elwood,United States,34.433,-119.883
Erie,United States,42.130053,-80.086061
Port Elizabeth,United States,39.31667,-74.98333
Fall River,United States,41.7,-71.167
Fairfield,United States,35.533,-76.217
Farmingville,United States,40.817,-73.017
Fairfield,United States,33.583,-83.817
Freeport,United States,28.9541368,-95.3596617
Forest Park,United States,34.433,-92.383
Fairview Park,United States,41.433,-81.85
Georgetown,United States,33.376834,-79.2944964
Glen Ridge,United States,40.8,-74.2
Gloucester City,United States,39.89223,-75.116706
Galveston,United States,29.3013479,-94.7976958
Goshen,United States,41.85,-73.233
Gulfport,United States,30.3674198,-89.0928155
Grosse Point Woods,United States,42.433,-82.9
Gasport,United States,43.183,-78.567
Gulfmex Lightering Area,United States,27.75,-90.833
Gold River,United States,38.6,-121.267
Witchita,United States,37.68333,-97.33333
Hidalgo,United States,26.1,-98.267
Harbor Island,United States,27.867,-97.067
"Hickory Grove, York",United States,34.983,-81.417
Ingleside,United States,42.367,-88.133
Wilmington,United States,39.744655,-75.5483909
International Falls,United States,48.6023149,-93.4040679
Hilo,United States,19.7241106,-155.0868193
Jackman,United States,45.617,-70.233
Jacksonville,United States,30.389696,-81.5419
Berkeley,United States,37.31806,-77.17972
Warrensburg,United States,39.917,-89.05
Jacinto City,United States,29.767,-95.233
Jefferson,United States,36.417,-81.467
Saint Marys,United States,41.41667,-78.55
Meadows of Dan,United States,36.733,-80.383
Land O'Lakes,United States,28.217,-82.45
Miami River,United States,25.767,-80.183
Los Alamitos,United States,33.8,-118.067
Lake Charles,United States,30.2,-93.2833
Minneapolis,United States,44.977753,-93.2650108
Manhattan/New York,United States,40.783,-73.967
Mobile,United States,30.6953657,-88.0398912
Morehead City,United States,34.7229391,-76.7260436
Morristown,United States,44.5864488,-75.6482908
New Orleans,United States,29.9510658,-90.0715323
Manitowoc,United States,44.088539,-87.658522
North Dartmouth,United States,41.633,-70.967
Destrehan,United States,29.9429828,-90.3517469
Nelsonia,United States,37.817,-75.583
New London,United States,39.583,-91.4
North Charleston,United States,32.90567,-79.96115
Newington,United States,43.1,-70.817
Ocean View,United States,38.9,-75.167
Omaha,United States,41.2565369,-95.9345034
South Ozone Park,United States,40.667,-73.817
Everett,United States,47.9789848,-122.2020795
Perth Amboy,United States,40.5,-74.2666
Portland,United States,45.511841,-122.675634
Port Everglades,United States,26.1,-80.133
Panama City,United States,30.1588129,-85.6602058
Philadelphia,United States,39.908,-75.1695
Port Allen,United States,30.45,-91.2
Port Lavaca,United States,28.6,-96.617
Pensacola,United States,30.420567,-87.217816
Providence,United States,41.8,-71.3833
Portland,United States,43.6590993,-70.2568189
Ambrose Channel Light,United States,40.45,-73.833
Lake Park,United States,43.45,-95.317
Port Orchard,United States,47.533,-122.633
Port Arthur,United States,29.88333,-93.91667
St Clair Shores,United States,42.48333,-82.88333
Richmond,United States,39.278622,-93.9768876
Roggen,United States,40.167,-104.367
Ronks,United States,40.017,-76.167
Barboursville,United States,38.167,-78.267
Redwood City,United States,37.4852152,-122.2363548
Port Washington,United States,40.81667,-73.68333
Rockaway Parks,United States,40.567,-73.833
Roslyn Heights,United States,40.783,-73.633
Sabine,United States,30.5639831,-93.6509005
Seattle,United States,47.6062095,-122.3320708
San Francisco,United States,37.77916,-122.420049
Springfield,United States,42.101355,-72.588234
San Jose,United States,37.338902,-121.890434
Salem,United States,38.6269929,-88.9456158
Saint Rose,United States,29.95,-90.317
Brunswick,United States,31.149678,-81.491586
Saint Paul,United States,44.9537029,-93.0899578
Port Sulphur,United States,29.467,-89.683
San Mateo,United States,35.3314225,-107.6431104
Alta Loma,United States,34.117,-117.583
Point Barrow,United States,71.283,-156.667
Tubac,United States,31.617,-111.05
Tacoma,United States,47.2528768,-122.4442906
Brilliant,United States,40.25,-81.217
Platte,United States,39.35,-94.767
Hilton,United States,43.283,-77.617
Low Moor,United States,37.783,-79.883
Tampa,United States,27.950575,-82.4571776
Tionesta,United States,41.483,-79.45
Mauston,United States,43.833,-90.633
Gertrude Cove,United States,51.933,177.45
Urbancrest,United States,39.9,-83.083
Valdez,United States,61.1,-146.2
Viola,United States,39.0428907,-75.5718695
Nashville,United States,42.6,-85.083
Claves,United States,40.533,-84.733
"Winnebago, Faribault",United States,43.767,-94.183
Wilkes Barre,United States,41.21667,-75.86667
Whitmore Lake,United States,43.417,-75.9
Winooski,United States,44.483,-73.2
Wills Point,United States,29.75,-90
Winterthur,United States,39.8,-75.617
Williamsburg,United States,41.667,-92.017
White Oak,United States,40.333,-79.8
Wayzata,United States,44.96667,-93.5
Clallam Bay,United States,48.267,-124.267
Willianstown,United States,43.417,-75.883
Winneconne,United States,44.117,-88.733
Keyes,United States,37.55,-120.9
Saint Marys,United States,39.38333,-81.2
Chelsea,United States,33.333,-86.617
Winchester,United States,47.25,-119.717
Bartow,United States,38.533,-79.783
Naples,United States,43.967,-70.6
Cypress Bend,United States,33.6,-91.2
Tarpon Springs,United States,28.1461248,-82.7567679
Breezewood,United States,39.9991865,-78.2388071
Campden Park,Saint Vincent and the Grenadines,13.1667,-61.2333
Kingstown,Saint Vincent and the Grenadines,13.1333,-61.2167
"Port Elizabeth, Bequia",Saint Vincent and the Grenadines,13,-61.2167
Canouan Island,Saint Vincent and the Grenadines,12.717,-61.317
Georgetown,Saint Vincent and the Grenadines,13.267,-61.117
Saint Vincent,Saint Vincent and the Grenadines,13.2509747,-61.1863473
"Christiansted, Saint Croix","Virgin Islands, U.S.",17.75,-64.75
"Cruz Bay, Saint John","Virgin Islands, U.S.",18.3333,-64.8
Saint Thomas,"Virgin Islands, U.S.",18.35,-64.9333
"Charlotte Amalie, Saint Thomas","Virgin Islands, U.S.",18.3419004,-64.9307007
Limetree Bay,"Virgin Islands, U.S.",17.6908086,-64.7493118
Saint George's,Grenada,12.0560975,-61.7487996
Grand Turk Island,Turks and Caicos Islands,21.4674584,-71.1389101
North Caicos,Turks and Caicos Islands,21.8673461,-71.975699
Providenciales,Turks and Caicos Islands,21.7737654,-72.271908
South Caicos,Turks and Caicos Islands,21.5112365,-71.51898
Jost Van Dyke,"Virgin Islands, British",18.45,-64.733
Norman Island,"Virgin Islands, British",18.317,-64.617
Port Purcell,"Virgin Islands, British",18.417,-64.6
"Road Town, Tortola","Virgin Islands, British",18.4286115,-64.6184657
Sopers Hole,"Virgin Islands, British",18.383,-64.7
Tortola,"Virgin Islands, British",18.4334704,-64.6332782
Sarande,Albania,39.8833,20
Shengjin,Albania,41.8,19.5667
Vlore,Albania,40.4667,19.4833
Butrint,Albania,41.153332,20.168331
Durres,Albania,41.3245904,19.4564686
Himare,Albania,40.133,19.717
Altenworth,Austria,48.3833,15.85
Asten,Austria,48.2167,14.4
Bernhardsthal,Austria,48.6833,16.8667
Bischofshofen,Austria,47.4167,13.2167
Bohlerwenk,Austria,47.9833,14.75
Bregenz,Austria,47.5,9.7667
Deutsch Wagram,Austria,48.3,16.5667
Deutschkreutz,Austria,47.6,16.6333
Dobermannsdorf,Austria,48.6,16.8167
Donnerskirchen,Austria,47.9,16.6333
Dross,Austria,48.45,15.5667
Durnstein,Austria,48.3833,15.5167
Ebreichsdorf,Austria,47.95,16.4
Eibiswald,Austria,46.6833,15.8333
Engabrunn,Austria,48.45,15.75
Engelmannsbrunn,Austria,48.45,15.8833
Engerwitzdorf,Austria,48.35,14.45
Erl,Austria,47.6667,12.1667
Erpersdorf,Austria,48.3333,15.9
Faistenau,Austria,47.7667,13.2167
Falkenstein,Austria,48.7167,13.5833
Fehring,Austria,46.9333,16
Fulpmes,Austria,47.15,11.35
Gamlitz,Austria,46.7167,15.55
Gmunden,Austria,47.9167,13.8
Greifenstein,Austria,48.3333,16.2333
Grein,Austria,48.2167,14.8333
Gross-Schweinbarth,Austria,48.4,16.6167
Gutenstein,Austria,47.8667,15.8833
Hadersdorf,Austria,48.45,15.7167
Hadersdorf-Kammern,Austria,48.45,15.7167
Hainfeld,Austria,48.0333,15.7667
Haugsdorf,Austria,48.7,16.0667
Hausleiten,Austria,48.3833,16.1
Hausmannstatten,Austria,46.9833,15.5
Hobersbrunn,Austria,48.5,16.5667
Hoflein,Austria,48.0667,16.7833
Inzersdorf an der Traisen,Austria,48.3167,15.6667
Japons,Austria,48.7833,15.5667
Jetzelsdorf,Austria,48.7,16.05
Judendorf,Austria,47.1167,15.35
Kammern im Liesingtal,Austria,47.4,14.9
Kematen in Tirol,Austria,47.25,11.2667
Ketzelsdorf,Austria,48.65,16.65
Knittelfeld,Austria,47.2,14.8167
Krummnussbaum,Austria,48.2167,15.1667
Krustetten,Austria,48.36056,15.66426
Langenzersdorf,Austria,48.3,16.35
Lembach,Austria,48.4833,13.8833
Leutschach,Austria,46.6667,15.4667
Limberg,Austria,48.5833,15.8667
Manning,Austria,48.0833,13.6667
Marbach an der Donau,Austria,48.2167,15.15
Markt Allhau,Austria,47.2333,16.0833
Mitterkirchen,Austria,48.1833,14.7
Morbisch am See,Austria,47.75,16.6667
Muthmannsdorf,Austria,47.8333,16.1
Neudegg,Austria,48.4833,15.8833
Neufelden,Austria,48.4833,13.9833
Neuhofen an der Ybbs,Austria,48.05,14.85
Nickelsdorf,Austria,47.9333,17.0667
Nuziders,Austria,47.1833,9.8
Oehling,Austria,48.1,14.8
Oggau,Austria,47.8333,16.6667
Ottensheim,Austria,48.3333,14.1833
